participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q1,450,3,110.96407318115234,111.15413665771484,14
participant_15,Q1,451,5,111.15413665771484,111.15413665771484,1
participant_15,Q1,452,3,111.15413665771484,111.15413665771484,23
participant_15,Q1,453,5,111.15413665771484,111.36868286132812,15
participant_15,Q1,454,3,111.36868286132812,111.36868286132812,3
participant_15,Q1,455,5,111.36868286132812,111.56281280517578,42
participant_15,Q1,456,3,111.56281280517578,111.56281280517578,2
participant_15,Q1,457,5,111.56281280517578,112.08512878417969,55
participant_15,Q1,458,3,112.08512878417969,112.39340209960938,66
participant_15,Q1,459,1,112.39340209960938,112.39340209960938,1
participant_15,Q1,460,3,112.39340209960938,112.39340209960938,6
participant_15,Q1,461,1,112.60771942138672,112.60771942138672,3
participant_15,Q1,462,3,112.60771942138672,112.60771942138672,3
participant_15,Q1,463,1,112.60771942138672,112.60771942138672,2
participant_15,Q1,464,3,112.60771942138672,112.60771942138672,1
participant_15,Q1,465,1,112.60771942138672,112.60771942138672,2
participant_15,Q1,466,3,112.60771942138672,112.60771942138672,1
participant_15,Q1,467,1,112.60771942138672,112.60771942138672,2
participant_15,Q1,468,3,112.60771942138672,112.60771942138672,5
participant_15,Q1,469,1,112.60771942138672,112.60771942138672,1
participant_15,Q1,470,3,112.60771942138672,112.60771942138672,1
participant_15,Q1,471,1,112.60771942138672,112.81535339355469,18
participant_15,Q1,472,0,112.81535339355469,112.81535339355469,1
participant_15,Q1,473,1,112.81535339355469,112.81535339355469,1
participant_15,Q1,474,0,112.81535339355469,112.81535339355469,1
participant_15,Q1,475,1,112.81535339355469,112.81535339355469,15
participant_15,Q1,476,0,112.81535339355469,112.81535339355469,2
participant_15,Q1,477,1,112.81535339355469,112.81535339355469,4
participant_15,Q1,478,0,112.81535339355469,113.0499267578125,5
participant_15,Q1,479,1,113.0499267578125,113.0499267578125,1
participant_15,Q1,480,0,113.0499267578125,113.0499267578125,2
participant_15,Q1,481,1,113.0499267578125,113.0499267578125,1
participant_15,Q1,482,0,113.0499267578125,113.0499267578125,6
participant_15,Q1,483,1,113.0499267578125,113.0499267578125,2
participant_15,Q1,484,0,113.0499267578125,113.0499267578125,1
participant_15,Q1,485,1,113.0499267578125,113.0499267578125,2
participant_15,Q1,486,0,113.0499267578125,113.0499267578125,1
participant_15,Q1,487,1,113.0499267578125,113.0499267578125,6
participant_15,Q1,488,0,113.0499267578125,113.0499267578125,2
participant_15,Q1,489,1,113.0499267578125,113.0499267578125,1
participant_15,Q1,490,0,113.0499267578125,113.0499267578125,5
participant_15,Q1,491,1,113.0499267578125,113.0499267578125,1
participant_15,Q1,492,0,113.0499267578125,113.29087829589844,20
participant_15,Q1,493,1,113.29087829589844,113.29087829589844,1
participant_15,Q1,494,0,113.29087829589844,113.4984130859375,25
participant_15,Q1,495,1,113.4984130859375,113.4984130859375,1
participant_15,Q1,496,0,113.4984130859375,113.4984130859375,3
participant_15,Q1,497,3,113.4984130859375,113.4984130859375,1
participant_15,Q1,498,1,113.4984130859375,113.4984130859375,1
participant_15,Q1,499,5,113.4984130859375,113.4984130859375,1
participant_15,Q1,500,1,113.4984130859375,113.4984130859375,1
participant_15,Q1,501,5,113.4984130859375,113.89391326904297,41
participant_15,Q1,502,3,113.89391326904297,113.89391326904297,11
participant_15,Q1,503,5,113.89391326904297,113.89391326904297,1
participant_15,Q1,504,3,113.89391326904297,114.02117919921875,6
participant_15,Q1,505,5,114.02117919921875,114.02117919921875,3
participant_15,Q1,506,3,114.02117919921875,114.02117919921875,1
participant_15,Q1,507,5,114.02117919921875,114.02117919921875,3
participant_15,Q1,508,3,114.02117919921875,114.02117919921875,20
participant_15,Q1,509,5,114.02117919921875,114.02117919921875,1
participant_15,Q1,510,3,114.02117919921875,114.92529296875,165
participant_15,Q1,511,1,114.92529296875,114.92529296875,3
participant_15,Q1,512,3,115.34033203125,115.34033203125,3
participant_15,Q1,513,1,115.34033203125,115.34033203125,3
participant_15,Q1,514,3,115.34033203125,115.34033203125,11
participant_15,Q1,515,1,115.34033203125,115.34033203125,1
participant_15,Q1,516,2,115.34033203125,115.34033203125,2
participant_15,Q1,517,3,115.34033203125,115.34033203125,3
participant_15,Q1,518,1,115.34033203125,115.34033203125,12
participant_15,Q1,519,3,115.34033203125,115.34033203125,1
participant_15,Q1,520,1,115.34033203125,115.66206359863281,69
participant_15,Q1,521,3,115.66206359863281,115.66206359863281,3
participant_15,Q1,522,1,115.66206359863281,115.66206359863281,1
participant_15,Q1,523,3,115.66206359863281,115.66206359863281,1
participant_15,Q1,524,1,115.66206359863281,115.66206359863281,1
participant_15,Q1,525,3,116.08450317382812,116.08450317382812,9
participant_15,Q1,526,1,116.08450317382812,116.08450317382812,2
participant_15,Q1,527,3,116.08450317382812,116.08450317382812,18
participant_15,Q1,528,1,116.08450317382812,116.08450317382812,2
participant_15,Q1,529,3,116.08450317382812,116.08450317382812,62
participant_15,Q1,530,1,116.08450317382812,116.08450317382812,37
participant_15,Q1,531,3,116.08450317382812,116.96166229248047,2
participant_15,Q1,532,1,116.96166229248047,116.96166229248047,3
participant_15,Q1,533,3,116.96166229248047,116.96166229248047,15
participant_15,Q1,534,1,116.96166229248047,116.96166229248047,3
participant_15,Q1,535,3,116.96166229248047,116.96166229248047,1
participant_15,Q1,536,1,116.96166229248047,116.96166229248047,5
participant_15,Q1,537,3,116.96166229248047,116.96166229248047,6
participant_15,Q1,538,1,116.96166229248047,116.96166229248047,2
participant_15,Q1,539,3,116.96166229248047,117.24971771240234,13
participant_15,Q1,540,1,117.24971771240234,117.24971771240234,2
participant_15,Q1,541,3,117.24971771240234,117.24971771240234,3
participant_15,Q1,542,1,117.24971771240234,117.24971771240234,3
participant_15,Q1,543,3,117.24971771240234,117.35685729980469,7
participant_15,Q1,544,1,117.35685729980469,117.35685729980469,2
participant_15,Q1,545,3,117.35685729980469,117.35685729980469,1
participant_15,Q1,546,1,117.35685729980469,117.35685729980469,5
participant_15,Q1,547,3,117.35685729980469,117.35685729980469,3
participant_15,Q1,548,5,117.35685729980469,117.52403259277344,21
participant_15,Q1,549,0,117.52403259277344,117.66500854492188,10
participant_15,Q1,550,5,117.66500854492188,117.75192260742188,23
participant_15,Q1,551,3,117.75192260742188,117.75192260742188,1
participant_15,Q1,552,5,117.75192260742188,117.75192260742188,14
participant_15,Q1,553,3,117.75192260742188,117.75192260742188,3
participant_15,Q1,554,1,117.75192260742188,117.75192260742188,1
participant_15,Q1,555,0,117.75192260742188,117.75192260742188,1
participant_15,Q1,556,1,117.75192260742188,117.99442291259766,6
participant_15,Q1,557,0,117.99442291259766,117.99442291259766,1
participant_15,Q1,558,1,117.99442291259766,117.99442291259766,1
participant_15,Q1,559,0,117.99442291259766,117.99442291259766,1
participant_15,Q1,560,1,117.99442291259766,117.99442291259766,4
participant_15,Q1,561,0,117.99442291259766,117.99442291259766,1
participant_15,Q1,562,1,117.99442291259766,117.99442291259766,13
participant_15,Q1,563,0,117.99442291259766,118.16364288330078,2
participant_15,Q1,564,1,118.16364288330078,118.16364288330078,12
participant_15,Q1,565,2,118.16364288330078,118.16364288330078,1
participant_15,Q1,566,1,118.16364288330078,118.16364288330078,8
participant_15,Q1,567,5,118.16364288330078,118.16364288330078,2
participant_15,Q1,568,1,118.16364288330078,118.16364288330078,1
participant_15,Q1,569,5,118.16364288330078,118.16364288330078,1
participant_15,Q1,570,3,118.16364288330078,118.16364288330078,1
participant_15,Q1,571,5,118.16364288330078,118.39495849609375,5
participant_15,Q1,572,3,118.39495849609375,118.39495849609375,3
participant_15,Q1,573,5,118.39495849609375,118.39495849609375,3
participant_15,Q1,574,3,118.39495849609375,118.39495849609375,3
participant_15,Q1,575,5,118.39495849609375,118.39495849609375,4
participant_15,Q1,576,3,118.39495849609375,118.39495849609375,1
participant_15,Q1,577,5,118.39495849609375,118.39495849609375,1
participant_15,Q1,578,3,118.39495849609375,118.39495849609375,9
participant_15,Q1,579,5,118.39495849609375,118.58258056640625,35
participant_15,Q1,580,3,118.58258056640625,118.58258056640625,1
participant_15,Q1,581,5,118.58258056640625,118.58258056640625,3
participant_15,Q1,582,3,118.58258056640625,118.58258056640625,1
participant_15,Q1,583,5,118.58258056640625,118.58258056640625,1
participant_15,Q1,584,3,118.58258056640625,118.58258056640625,1
participant_15,Q1,585,5,118.58258056640625,118.58258056640625,1
participant_15,Q1,586,3,118.58258056640625,118.58258056640625,2
participant_15,Q1,587,5,118.58258056640625,118.88461303710938,18
participant_15,Q1,588,3,118.88461303710938,118.88461303710938,1
participant_15,Q1,589,5,118.88461303710938,118.88461303710938,3
participant_15,Q1,590,3,118.88461303710938,118.88461303710938,3
participant_15,Q1,591,5,118.88461303710938,118.88461303710938,11
participant_15,Q1,592,3,118.88461303710938,118.88461303710938,1
participant_15,Q1,593,5,118.88461303710938,118.88461303710938,1
participant_15,Q1,594,3,118.88461303710938,118.88461303710938,1
participant_15,Q1,595,5,119.13202667236328,119.13202667236328,6
participant_15,Q1,596,3,119.13202667236328,119.13202667236328,1
participant_15,Q1,597,5,119.13202667236328,119.13202667236328,3
participant_15,Q1,598,3,119.13202667236328,119.13202667236328,2
participant_15,Q1,599,5,119.13202667236328,119.13202667236328,4
participant_15,Q1,600,3,119.13202667236328,119.13202667236328,2
participant_15,Q1,601,5,119.13202667236328,119.13202667236328,1
participant_15,Q1,602,3,119.13202667236328,119.31346893310547,9
participant_15,Q1,603,5,119.31346893310547,119.31346893310547,4
participant_15,Q1,604,3,119.31346893310547,119.31346893310547,1
participant_15,Q1,605,5,119.31346893310547,119.31346893310547,6
participant_15,Q1,606,3,119.31346893310547,119.31346893310547,6
participant_15,Q1,607,5,119.31346893310547,119.31346893310547,3
participant_15,Q1,608,3,119.31346893310547,119.31346893310547,1
participant_15,Q1,609,5,119.31346893310547,119.31346893310547,6
participant_15,Q1,610,3,119.31346893310547,119.58080291748047,17
participant_15,Q1,611,5,119.58080291748047,120.31060028076172,117
participant_15,Q1,612,3,120.31060028076172,120.31060028076172,1
participant_15,Q1,613,5,120.31060028076172,120.31060028076172,3
participant_15,Q1,614,3,120.31060028076172,120.31060028076172,1
participant_15,Q1,615,5,120.31060028076172,120.31060028076172,1
participant_15,Q1,616,3,120.31060028076172,120.31060028076172,1
participant_15,Q1,617,5,120.31060028076172,120.31060028076172,2
participant_15,Q1,618,3,120.31060028076172,120.31060028076172,1
participant_15,Q1,619,5,120.31060028076172,120.47270202636719,3
participant_15,Q1,620,3,120.47270202636719,120.47270202636719,5
participant_15,Q1,621,5,120.47270202636719,120.47270202636719,6
participant_15,Q1,622,3,120.47270202636719,120.47270202636719,3
participant_15,Q1,623,5,120.47270202636719,120.47270202636719,1
participant_15,Q1,624,3,120.47270202636719,120.47270202636719,3
participant_15,Q1,625,5,120.47270202636719,120.70279693603516,20
participant_15,Q1,626,3,120.70279693603516,120.70279693603516,1
participant_15,Q1,627,5,120.70279693603516,120.70279693603516,6
participant_15,Q1,628,3,120.70279693603516,120.70279693603516,8
participant_15,Q1,629,5,120.70279693603516,120.85346984863281,3
participant_15,Q1,630,3,120.85346984863281,120.85346984863281,4
participant_15,Q1,631,5,120.85346984863281,120.85346984863281,2
participant_15,Q1,632,3,120.85346984863281,120.85346984863281,9
participant_15,Q1,633,5,120.85346984863281,120.85346984863281,1
participant_15,Q1,634,3,120.85346984863281,120.85346984863281,2
participant_15,Q1,635,5,120.85346984863281,120.85346984863281,4
participant_15,Q1,636,3,120.85346984863281,120.85346984863281,3
participant_15,Q1,637,5,120.85346984863281,120.85346984863281,2
participant_15,Q1,638,3,120.85346984863281,120.85346984863281,4
participant_15,Q1,639,5,120.85346984863281,120.85346984863281,5
participant_15,Q1,640,3,120.85346984863281,120.85346984863281,1
participant_15,Q1,641,5,120.85346984863281,120.85346984863281,2
participant_15,Q1,642,3,120.85346984863281,120.85346984863281,2
participant_15,Q1,643,1,120.85346984863281,120.85346984863281,1
participant_15,Q1,644,3,120.85346984863281,120.85346984863281,1
participant_15,Q1,645,1,120.85346984863281,121.16161346435547,81
participant_15,Q1,646,3,121.16161346435547,121.16161346435547,2
participant_15,Q1,647,1,121.16161346435547,121.16161346435547,1
participant_15,Q1,648,3,121.16161346435547,121.16161346435547,3
participant_15,Q1,649,1,121.16161346435547,121.7574234008789,8
participant_15,Q1,650,3,121.7574234008789,121.7574234008789,1
participant_15,Q1,651,1,121.7574234008789,121.7574234008789,1
participant_15,Q1,652,3,121.7574234008789,121.7574234008789,1
participant_15,Q1,653,1,121.7574234008789,121.7574234008789,4
participant_15,Q1,654,3,121.7574234008789,121.7574234008789,8
participant_15,Q1,655,1,121.7574234008789,121.7574234008789,3
participant_15,Q1,656,3,121.7574234008789,121.7574234008789,1
participant_15,Q1,657,1,121.7574234008789,121.7574234008789,20
participant_15,Q1,658,3,121.7574234008789,121.7574234008789,8
participant_15,Q1,659,1,121.7574234008789,121.7574234008789,1
participant_15,Q1,660,3,121.7574234008789,121.7574234008789,4
participant_15,Q1,661,1,121.7574234008789,121.7574234008789,5
participant_15,Q1,662,3,121.7574234008789,121.7574234008789,1
participant_15,Q1,663,1,121.7574234008789,121.7574234008789,1
participant_15,Q1,664,3,121.7574234008789,121.7574234008789,1
participant_15,Q1,665,1,121.7574234008789,121.7574234008789,7
participant_15,Q1,666,3,121.7574234008789,121.7574234008789,3
participant_15,Q1,667,1,121.7574234008789,121.7574234008789,3
participant_15,Q1,668,3,121.7574234008789,121.7574234008789,3
participant_15,Q1,669,1,121.7574234008789,121.7574234008789,2
participant_15,Q1,670,3,121.7574234008789,122.38065338134766,34
participant_15,Q1,671,5,122.38065338134766,122.58838653564453,10
participant_15,Q1,672,3,122.58838653564453,122.7030029296875,50
participant_15,Q1,673,5,122.7030029296875,122.7030029296875,2
participant_15,Q1,674,3,122.7030029296875,122.9832534790039,12
participant_15,Q1,675,5,122.9832534790039,122.9832534790039,1
participant_15,Q1,676,3,122.9832534790039,122.9832534790039,19
participant_15,Q1,677,5,122.9832534790039,122.9832534790039,1
participant_15,Q1,678,3,122.9832534790039,122.9832534790039,6
participant_15,Q1,679,5,122.9832534790039,122.9832534790039,1
participant_15,Q1,680,3,122.9832534790039,123.77385711669922,130
participant_15,Q1,681,5,123.77385711669922,123.77385711669922,1
participant_15,Q1,682,3,123.77385711669922,124.49070739746094,89
participant_15,Q1,683,5,124.49070739746094,124.49070739746094,1
participant_15,Q1,684,3,124.49070739746094,124.49070739746094,1
participant_15,Q1,685,5,124.49070739746094,124.49070739746094,2
participant_15,Q1,686,3,124.7190933227539,124.7190933227539,1
participant_15,Q1,687,5,124.7190933227539,124.7190933227539,11
participant_15,Q1,688,3,124.7190933227539,124.7190933227539,3
participant_15,Q1,689,5,124.7190933227539,124.93254852294922,28
participant_15,Q1,690,3,124.93254852294922,124.93254852294922,1
participant_15,Q1,691,5,124.93254852294922,125.16697692871094,61
participant_15,Q1,692,3,125.16697692871094,125.48187255859375,12
participant_15,Q1,693,5,125.48187255859375,125.48187255859375,1
participant_15,Q1,694,3,125.48187255859375,125.48187255859375,1
participant_15,Q1,695,5,125.48187255859375,125.48187255859375,1
participant_15,Q1,696,3,125.48187255859375,125.48187255859375,8
participant_15,Q1,697,5,125.48187255859375,125.48187255859375,1
participant_15,Q1,698,3,125.48187255859375,125.48187255859375,10
participant_15,Q1,699,5,125.48187255859375,125.48187255859375,2
participant_15,Q1,700,3,125.48187255859375,125.48187255859375,15
participant_15,Q1,701,1,125.48187255859375,125.48187255859375,3
participant_15,Q1,702,0,125.48187255859375,125.81041717529297,6
participant_15,Q1,703,1,125.81041717529297,125.81041717529297,3
participant_15,Q1,704,0,125.81041717529297,125.81041717529297,1
participant_15,Q1,705,1,125.81041717529297,125.81041717529297,5
participant_15,Q1,706,0,125.81041717529297,125.81041717529297,1
participant_15,Q1,707,1,125.81041717529297,125.81041717529297,6
participant_15,Q1,708,0,125.81041717529297,125.81041717529297,2
participant_15,Q1,709,1,125.81041717529297,125.81041717529297,3
participant_15,Q1,710,0,125.81041717529297,125.81041717529297,1
participant_15,Q1,711,1,125.81041717529297,125.81041717529297,2
participant_15,Q1,712,0,125.81041717529297,125.81041717529297,1
participant_15,Q1,713,1,125.81041717529297,125.81041717529297,2
participant_15,Q1,714,0,125.81041717529297,126.05146789550781,18
