BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,8,1,0.2669,0.03011,0,0.46458,0.34074,0.11378,320,104.46677,1,0.25695,0.04701,-0.00389,0.08419,0.65646,0.48275,0.07346,17.10293,1,0.26995,0.10746,1.1601,0.00369,1,1,0.05878,0.07199,0.66383,0.7301,0.13724,16.64079,1,0.26384,-0.04723,1.1601,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.27957,0.03386,0,0.46458,0.34074,0.12017,320,104.46677,1,0.25814,0.04631,-0.00389,0.08419,0.65646,0.48266,0.07335,16.88157,1,0.28163,0.10872,1.1601,0.00369,1,1,0.05878,0.07199,0.66383,0.73,0.13725,16.66738,1,0.27751,-0.04101,1.1601,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.27826,0.02542,0,0.46458,0.34074,0.12717,320,104.46677,1,0.25915,0.04527,-0.00411,0.08786,0.68505,0.48262,0.07351,16.6712,1,0.27925,0.10063,1.16924,0.00367,1,1,0.05878,0.07204,0.66383,0.73001,0.13724,16.70614,1,0.27728,-0.04979,1.16924,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.26565,0.00918,0,0.42865,0.26204,0.13362,320,104.46677,1,0.25946,0.04355,-0.00411,0.08786,0.68505,0.48265,0.07352,16.50186,1,0.2689,0.09009,1.17838,0.00372,1,1,0.05878,0.07204,0.66383,0.73002,0.13697,16.6291,1,0.26241,-0.07172,1.17838,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.2428,0.00768,0,0.42865,0.26204,0.14067,320,104.46677,1,0.2587,0.04192,-0.00411,0.08786,0.68505,0.48284,0.07357,17.38524,1,0.23383,0.03714,1.18752,0.00369,1,1,0.05878,0.07204,0.66383,0.72991,0.13732,17.10016,1,0.25177,-0.02179,1.18752,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.2428,0.00768,0,0.42865,0.26204,0.14738,320,104.46677,1,0.25801,0.04043,-0.00406,0.08376,0.65312,0.48215,0.07348,17.04141,1,0.23383,0.03714,1.18752,0.00365,1,1,0.0574,0.07058,0.6504,0.72938,0.13723,16.74716,1,0.25177,-0.02179,1.18752,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.13121,0.00771,0,0.42865,0.26204,0.15405,320,104.46677,1,0.25273,0.03907,-0.00406,0.08376,0.65312,0.48081,0.07343,16.47494,1,0.11862,0.03923,1.17838,0.00384,1,1,0.0574,0.07058,0.6504,0.72748,0.13713,17.88165,1,0.1438,-0.02382,1.17838,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.08865,-0.00769,0,0.42865,0.26204,0.16033,320,104.46677,1,0.24616,0.0372,-0.00406,0.08376,0.65312,0.48013,0.07354,16.52646,1,0.0543,0.03214,1.16924,0.0037,1,1,0.0574,0.07058,0.6504,0.72657,0.13696,17.91403,1,0.123,-0.04753,1.16924,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.09157,0.00126,0,0.42865,0.26204,0.16707,320,104.46677,1,0.24022,0.03581,-0.0047,0.08463,0.6603,0.47754,0.07333,16.56632,1,0.05881,0.04098,1.1601,0.00396,1,1,0.05741,0.0715,0.65835,0.72445,0.13752,17.78242,1,0.12434,-0.03847,1.1601,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00573,0.02593,0,0.4,0.20648,0.16707,320,104.46677,0,0.20136,0.0198,-0.0047,0.08463,0.6603,0.47641,0.07389,16.45508,1,-0.04449,0.03878,1.1601,0.00383,1,1,0.05741,0.0715,0.65835,0.72283,0.13751,17.77583,1,0.05596,0.01307,1.1601,0.004,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01223,0.02528,0,0.4,0.20648,0.16707,320,104.46677,0,0.09456,0.02254,-0.0047,0.08463,0.6603,0.47639,0.07379,16.37365,1,-0.04052,0.04149,1.1601,0.00385,1,1,0.05741,0.0715,0.65835,0.72273,0.13695,17.40923,1,0.01605,0.00907,1.1601,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01328,0.02092,0,0.4,0.20648,0.16707,320,104.46677,0,0.05862,0.022,-0.00497,0.08418,0.65679,0.4746,0.07248,15.01141,1,-0.04052,0.04149,1.1601,0.00333,1,1,0.05847,0.07313,0.67341,0.72212,0.13732,17.31208,1,0.01396,0.00035,1.16909,0.004,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00516,-0.00593,0,0.4,0.20648,0.16707,320,104.46677,0,-0.00678,0.01343,-0.00497,0.08418,0.65679,0.47462,0.07258,14.72217,1,-0.0458,0.0172,1.16909,0.00345,1,1,0.05847,0.07313,0.67341,0.72229,0.13751,17.44688,1,0.05612,-0.02906,1.17807,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01275,-0.01961,0,0.38281,0.175,0.16707,320,104.46677,0,-0.00977,-0.00309,-0.00497,0.08418,0.65679,0.47456,0.07257,14.7984,1,-0.058,0.00469,1.17807,0.00341,1,1,0.05847,0.07313,0.67341,0.72222,0.13717,17.55493,1,0.0325,-0.04391,1.18706,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01214,-0.01601,0,0.38281,0.175,0.16707,320,104.46677,0,-0.01056,-0.0074,-0.00484,0.08108,0.63256,0.47458,0.07235,14.57809,1,-0.05852,0.00383,1.17894,0.00342,1,1,0.05671,0.07087,0.65256,0.72212,0.13717,17.74571,1,0.03424,-0.03586,1.17894,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00905,-0.00092,0,0.38281,0.175,0.01989,321,104.66092,1,-0.01018,-0.00578,-0.00484,0.08108,0.63256,0.47499,0.07359,16.13789,1,-0.06642,-0.00228,1.17081,0.004,1,1,0.05671,0.07087,0.65256,0.72214,0.1372,17.75419,1,0.04832,0.00044,1.16182,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00035,0.03016,0,0.38281,0.175,0.02657,321,104.66092,1,-0.00808,0.00141,-0.00484,0.08108,0.63256,0.475,0.07356,16.25565,1,-0.0487,0.06203,1.1537,0.00401,1,1,0.05671,0.07087,0.65256,0.72212,0.13717,17.74571,1,0.04939,-0.00171,1.14471,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00401,0.03892,0,0.3724,0.16019,0.03378,321,104.66092,1,-0.00606,0.00766,-0.00515,0.08549,0.66662,0.47438,0.07229,14.84824,1,-0.04324,0.0707,1.14471,0.00338,1,1,0.05738,0.07176,0.66029,0.72215,0.13719,17.75307,1,0.05127,0.00714,1.13573,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00246,0.03009,0,0.3724,0.16019,0.04003,321,104.66092,1,-0.00555,0.01086,-0.00515,0.08549,0.66662,0.47431,0.07236,14.74325,1,-0.05308,0.06745,1.14385,0.00347,1,1,0.05738,0.07176,0.66029,0.72205,0.13715,17.39793,1,0.04816,-0.00726,1.14385,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00877,-0.00199,0,0.3724,0.16019,0.04684,321,104.66092,1,-0.00376,0.00926,-0.00515,0.08549,0.66662,0.47436,0.07233,14.8325,1,-0.02421,0.02653,1.15197,0.0034,1,1,0.05738,0.07176,0.66029,0.72204,0.13714,17.43505,1,0.04175,-0.0305,1.15197,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00781,-0.00652,0,0.3724,0.16019,0.05339,321,104.66092,1,-0.00247,0.00751,-0.00494,0.08125,0.63392,0.47418,0.0724,14.79599,1,-0.02421,0.02653,1.15197,0.00338,1,1,0.05993,0.07501,0.69018,0.72207,0.1372,17.40064,1,0.03983,-0.03956,1.16096,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0134,-0.00841,0,0.3724,0.16019,0.06039,321,104.66092,1,-0.00356,0.00591,-0.00494,0.08125,0.63392,0.47453,0.07337,16.27462,1,-0.04893,0.01751,1.15284,0.00395,1,1,0.05993,0.07501,0.69018,0.72201,0.13725,17.64856,1,0.02213,-0.03434,1.16182,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00326,0.00044,0,0.36094,0.14259,0.06671,321,104.66092,1,-0.00354,0.00542,-0.00494,0.08125,0.63392,0.47398,0.07241,14.98257,1,-0.0281,0.02429,1.1537,0.00338,1,1,0.05993,0.07501,0.69018,0.72204,0.13709,17.53154,1,0.02158,-0.02341,1.16269,0.004,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00693,-0.00852,0,0.36094,0.14259,0.07336,321,104.66092,1,-0.00382,0.00425,-0.00517,0.08424,0.65719,0.47397,0.07244,14.91375,1,-0.03338,0.01533,1.16269,0.00337,1,1,0.05896,0.07387,0.6802,0.72198,0.13719,17.80773,1,0.01953,-0.03237,1.17167,0.004,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00932,-0.021,0,0.36094,0.14259,0.08017,321,104.66092,1,-0.00424,0.00231,-0.00517,0.08424,0.65719,0.47379,0.07249,14.73622,1,-0.05961,-0.01815,1.1798,0.00338,1,1,0.05896,0.07387,0.6802,0.72186,0.13713,17.6153,1,0.04098,-0.02384,1.1798,0.00398,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01707,-0.02582,0,0.36094,0.14259,0.08674,321,104.66092,1,-0.00516,0.0003,-0.00517,0.08424,0.65719,0.47376,0.07246,14.7541,1,-0.0633,0.00394,1.18792,0.00336,1,1,0.05896,0.07387,0.6802,0.72172,0.13701,17.49405,1,0.02916,-0.05557,1.18792,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.01944,-0.02941,0,0.36094,0.14259,0.09368,321,104.66092,1,-0.00611,-0.00168,-0.00522,0.0834,0.65066,0.4742,0.07405,16.41472,1,-0.06823,-0.0041,1.19605,0.00389,1,1,0.05708,0.07158,0.65909,0.72163,0.13739,17.11204,1,0.02935,-0.05471,1.18706,0.00408,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.03045,-0.01187,0,0.34844,0.12685,0.10047,321,104.66092,1,-0.00763,-0.00232,-0.00522,0.0834,0.65066,0.47427,0.07391,16.4646,1,-0.07884,0.0138,1.18706,0.00389,1,1,0.05708,0.07158,0.65909,0.72163,0.13735,17.18041,1,0.01794,-0.03754,1.17807,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.00076,0.00055,0,0.34844,0.12685,0.10691,321,104.66092,1,-0.00723,-0.00215,-0.00522,0.0834,0.65066,0.47358,0.07252,14.50987,1,-0.05034,0.01706,1.17807,0.00336,1,1,0.05708,0.07158,0.65909,0.72156,0.13726,17.30572,1,0.04882,-0.01597,1.16909,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.00518,0.01294,0,0.34844,0.12685,0.11396,321,104.66092,1,-0.00654,-0.00131,-0.00518,0.08191,0.63946,0.47332,0.07261,14.48484,1,-0.04013,0.0339,1.16096,0.00337,1,1,0.05841,0.07331,0.675,0.7213,0.13721,17.39119,1,0.05049,-0.00802,1.16096,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.03097,0.00449,0,0.34844,0.12685,0.12032,321,104.66092,1,-0.00782,-0.001,-0.00518,0.08191,0.63946,0.47282,0.07289,14.44003,1,-0.08726,0.03132,1.15284,0.00333,1,1,0.05841,0.07331,0.675,0.72098,0.13716,16.82919,1,0.02532,-0.02235,1.16182,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.06324,0.02515,0,0.31406,0.09074,0.12736,321,104.66092,1,-0.0106,0.0003,-0.00518,0.08191,0.63946,0.47229,0.07295,14.56152,1,-0.09667,0.04433,1.1537,0.00338,1,1,0.05841,0.07331,0.675,0.72046,0.13721,17.16259,1,-0.0298,0.00597,1.16269,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.06364,0.0243,0,0.31406,0.09074,0.13383,321,104.66092,1,-0.01312,0.00145,-0.0055,0.08227,0.64299,0.47107,0.07318,14.46617,1,-0.09724,0.04348,1.15456,0.00334,1,1,0.05793,0.07322,0.67421,0.71909,0.1374,17.18699,1,-0.03004,0.00513,1.16355,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.09705,0.00402,0,0.31406,0.09074,0.14031,321,104.66092,1,-0.01694,0.00156,-0.0055,0.08227,0.64299,0.47053,0.07327,14.26894,1,-0.15309,0.0209,1.16355,0.00336,1,1,0.05793,0.07322,0.67421,0.71866,0.13736,17.21829,1,-0.04102,-0.01285,1.16355,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08589,0.01171,0,0.31406,0.09074,0.14731,321,104.66092,1,-0.01993,0.00201,-0.0055,0.08227,0.64299,0.47056,0.0732,14.09972,1,-0.13374,0.04276,1.16355,0.00335,1,1,0.05793,0.07322,0.67421,0.71861,0.13731,17.20332,1,-0.03804,-0.01933,1.16355,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08114,0.02343,0,0.31406,0.09074,0.15613,321,104.66092,1,-0.02248,0.0029,-0.00537,0.07839,0.61265,0.47021,0.07329,14.1835,1,-0.12872,0.0499,1.15628,0.00334,1,1,0.056,0.07096,0.65345,0.71844,0.13737,17.18322,1,-0.03357,-0.00304,1.14729,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08628,0.05059,0,0.24271,0.03426,0.16043,321,104.66092,1,-0.02504,0.00481,-0.00537,0.07839,0.61265,0.47014,0.07332,14.3658,1,-0.12934,0.07727,1.14002,0.00331,1,1,0.056,0.07096,0.65345,0.71823,0.13734,17.2089,1,-0.04322,0.02391,1.13104,0.00414,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.10478,0.02219,0,0.24271,0.03426,0.16043,321,104.66092,0,-0.05487,0.01151,-0.00537,0.07839,0.61265,0.46997,0.0734,14.23978,1,-0.1578,0.02496,1.12377,0.00334,1,1,0.056,0.07096,0.65345,0.71829,0.13732,17.1727,1,-0.05176,0.01943,1.11478,0.00414,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.1001,0.03139,0,0.24271,0.03426,0.16043,321,104.66092,0,-0.07748,0.02145,-0.00567,0.08201,0.64135,0.46987,0.07336,14.52714,1,-0.15113,0.03427,1.11478,0.00333,1,1,0.05654,0.07169,0.65969,0.71838,0.13751,17.50348,1,-0.04906,0.02851,1.10579,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.07388,0.04048,0,0.24271,0.03426,0.16043,321,104.66092,0,-0.07628,0.02779,-0.00567,0.08201,0.64135,0.46969,0.07338,14.26735,1,-0.12963,0.0561,1.11306,0.00337,1,1,0.05654,0.07169,0.65969,0.71796,0.13729,17.08805,1,-0.01813,0.02487,1.11306,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08445,0.02941,0,0.24271,0.03426,0.01981,322,104.82834,1,-0.07832,0.0282,-0.00567,0.08201,0.64135,0.46973,0.07344,14.10003,1,-0.13376,0.04754,1.12033,0.00337,1,1,0.05654,0.07169,0.65969,0.71795,0.13728,17.04393,1,-0.03514,0.01128,1.12033,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08717,0.0197,0,0.21667,0.01574,0.02684,322,104.82834,1,-0.08009,0.0265,-0.00574,0.08094,0.633,0.46951,0.0734,13.97542,1,-0.13376,0.04754,1.12033,0.00332,1,1,0.06042,0.0768,0.70619,0.71809,0.13702,16.95698,1,-0.04058,-0.00814,1.1395,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.09484,0.00716,0,0.21667,0.01574,0.03295,322,104.82834,1,-0.08255,0.02328,-0.00574,0.08094,0.633,0.46939,0.07345,14.09129,1,-0.13193,0.04226,1.13223,0.00327,1,1,0.06042,0.0768,0.70619,0.71799,0.13726,16.93066,1,-0.05775,-0.02794,1.15141,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.10215,-0.0081,0,0.21667,0.01574,0.04009,322,104.82834,1,-0.08535,0.01879,-0.00574,0.08094,0.633,0.46931,0.07361,14.18271,1,-0.15588,0.02459,1.14414,0.0034,1,1,0.06042,0.0768,0.70619,0.71793,0.1372,16.91586,1,-0.04842,-0.04079,1.16331,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.10215,-0.00375,0,0.21667,0.01574,0.04662,322,104.82834,1,-0.08745,0.01598,-0.00549,0.0768,0.60057,0.46922,0.07335,14.23727,1,-0.15978,0.01913,1.1495,0.00336,1,1,0.05581,0.07106,0.65345,0.71759,0.13694,17.22768,1,-0.04451,-0.02664,1.1495,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0836,0.00685,0,0.19688,0.00833,0.05305,322,104.82834,1,-0.08702,0.01496,-0.00549,0.0768,0.60057,0.469,0.07367,14.17036,1,-0.14112,0.04109,1.14296,0.00331,1,1,0.05581,0.07106,0.65345,0.71738,0.137,17.25822,1,-0.02607,-0.0274,1.12378,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.07955,0.03355,0,0.19688,0.00833,0.05975,322,104.82834,1,-0.08628,0.01682,-0.00549,0.0768,0.60057,0.46878,0.07358,14.42347,1,-0.14026,0.05551,1.11724,0.00334,1,1,0.05581,0.07106,0.65345,0.71734,0.13706,17.26126,1,-0.01883,0.01159,1.09807,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.07119,0.04848,0,0.19688,0.00833,0.06703,322,104.82834,1,-0.0849,0.0197,-0.00596,0.08138,0.63637,0.46861,0.0736,14.07328,1,-0.12637,0.07491,1.09807,0.00338,1,1,0.05816,0.07418,0.68163,0.7173,0.13701,17.50809,1,-0.01602,0.02206,1.08788,0.00403,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.07873,0.07422,0,0.19688,0.00833,0.07349,322,104.82834,1,-0.08439,0.02424,-0.00596,0.08138,0.63637,0.46856,0.07345,14.15196,1,-0.1095,0.08834,1.09443,0.00335,1,1,0.05816,0.07418,0.68163,0.71708,0.13714,16.89537,1,-0.04796,0.06009,1.10341,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08475,0.05626,0,0.19688,0.00833,0.08046,322,104.82834,1,-0.08442,0.0267,-0.00596,0.08138,0.63637,0.4685,0.07349,13.92383,1,-0.14475,0.08168,1.10996,0.00336,1,1,0.05816,0.07418,0.68163,0.71713,0.13722,16.88517,1,-0.02474,0.03084,1.11894,0.004,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.09137,0.04528,0,0.18854,0.00741,0.08678,322,104.82834,1,-0.08491,0.02803,-0.00593,0.0796,0.6225,0.46799,0.07358,14.42236,1,-0.15618,0.06621,1.12548,0.00333,1,1,0.05697,0.0729,0.66942,0.71693,0.1371,16.50567,1,-0.02655,0.02434,1.12548,0.00416,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08257,0.05228,0,0.18854,0.00741,0.09324,322,104.82834,1,-0.08476,0.02965,-0.00593,0.0796,0.6225,0.4681,0.07355,14.30138,1,-0.14338,0.05263,1.12548,0.00329,1,1,0.05697,0.0729,0.66942,0.71662,0.13675,16.73932,1,-0.02176,0.05194,1.1165,0.0041,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.06751,0.07042,0,0.18854,0.00741,0.10017,322,104.82834,1,-0.08368,0.0322,-0.00593,0.0796,0.6225,0.46804,0.07356,14.3206,1,-0.10895,0.06361,1.1165,0.00327,1,1,0.05697,0.0729,0.66942,0.71656,0.13668,16.61775,1,-0.02608,0.07723,1.10751,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.06441,0.07492,0,0.18854,0.00741,0.10712,322,104.82834,1,-0.08255,0.03471,-0.00592,0.07832,0.61247,0.46775,0.07351,13.78505,1,-0.10274,0.07261,1.10751,0.00336,1,1,0.0579,0.07415,0.6809,0.71645,0.13659,16.57462,1,-0.02608,0.07723,1.10751,0.00422,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08599,0.06283,0,0.18854,0.00741,0.11388,322,104.82834,1,-0.08274,0.03627,-0.00592,0.07832,0.61247,0.46765,0.0735,13.99283,1,-0.1231,0.06879,1.10751,0.00338,1,1,0.0579,0.07415,0.6809,0.71652,0.13672,16.66611,1,-0.04888,0.05688,1.1165,0.00412,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08264,0.04875,0,0.18438,0.00741,0.1207,322,104.82834,1,-0.08273,0.03693,-0.00592,0.07832,0.61247,0.46754,0.07363,14.07546,1,-0.14022,0.06459,1.1165,0.00324,1,1,0.0579,0.07415,0.6809,0.71645,0.13663,16.63997,1,-0.02505,0.03292,1.12548,0.00411,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08955,0.037,0,0.18438,0.00741,0.127,322,104.82834,1,-0.08307,0.03693,-0.00641,0.08282,0.64763,0.46741,0.07363,13.81612,1,-0.15205,0.04824,1.13275,0.00328,1,1,0.05521,0.07095,0.6511,0.71635,0.13623,16.58753,1,-0.02704,0.02576,1.13275,0.00395,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08287,0.02328,0,0.18438,0.00741,0.13373,322,104.82834,1,-0.08306,0.03628,-0.00641,0.08282,0.64763,0.46725,0.07365,14.08224,1,-0.15021,0.04587,1.14002,0.00325,1,1,0.05521,0.07095,0.6511,0.71614,0.13614,16.64611,1,-0.01554,0.00068,1.13104,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.09172,0.0216,0,0.18438,0.00741,0.14039,322,104.82834,1,-0.08346,0.03561,-0.00641,0.08282,0.64763,0.46712,0.07358,14.35056,1,-0.15832,0.0437,1.13831,0.0033,1,1,0.05521,0.07095,0.6511,0.71618,0.13597,16.40752,1,-0.02512,-0.0005,1.12932,0.00383,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0872,0.03067,0,0.18125,0.00833,0.14752,322,104.82834,1,-0.08362,0.0354,-0.0062,0.07946,0.62141,0.46715,0.07341,13.94337,1,-0.15175,0.05274,1.12932,0.0033,1,1,0.0562,0.07226,0.66267,0.71581,0.13592,16.82709,1,-0.02266,0.0086,1.12033,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.07802,0.04294,0,0.18125,0.00833,0.15388,322,104.82834,1,-0.08339,0.03571,-0.0062,0.07946,0.62141,0.46706,0.07341,13.85058,1,-0.13274,0.07787,1.11306,0.0033,1,1,0.0562,0.07226,0.66267,0.7157,0.13619,16.87452,1,-0.02329,0.00801,1.11306,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0691,0.0471,0,0.18125,0.00833,0.1608,322,104.82834,1,-0.08282,0.03617,-0.0062,0.07946,0.62141,0.46712,0.07342,13.97752,1,-0.11018,0.0858,1.10579,0.0033,1,1,0.0562,0.07226,0.66267,0.71594,0.13616,17.01778,1,-0.02803,0.00839,1.10579,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0668,0.04982,0,0.18125,0.00833,0.16719,322,104.82834,1,-0.0822,0.03669,-0.0062,0.07946,0.62141,0.46687,0.0735,13.99283,1,-0.10509,0.09301,1.09852,0.00338,1,1,0.05694,0.07328,0.67203,0.7157,0.13616,16.57936,1,-0.02851,0.00663,1.10751,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.0846,0.03604,0,0.18125,0.00833,0.17419,322,104.82834,1,-0.08229,0.03667,-0.0062,0.07946,0.62141,0.4668,0.07361,14.02513,1,-0.13341,0.07127,1.10751,0.0033,1,1,0.05694,0.07328,0.67203,0.71559,0.13607,16.65431,1,-0.03579,0.00082,1.1165,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08969,0.0446,0,0.17708,0.01019,0.18061,322,104.82834,1,-0.08255,0.03695,-0.0062,0.07946,0.62141,0.4668,0.07361,14.02513,1,-0.13586,0.04722,1.1165,0.0033,1,1,0.05694,0.07328,0.67203,0.71574,0.13628,16.76865,1,-0.04352,0.04197,1.12548,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.09793,0.02833,0,0.17708,0.01019,0.18735,322,104.82834,1,-0.08308,0.03666,-0.00649,0.08261,0.64605,0.46673,0.0735,13.83134,1,-0.14763,0.03062,1.13275,0.00326,1,1,0.05747,0.07415,0.67951,0.71584,0.13622,16.49535,1,-0.04824,0.02604,1.14174,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.11667,-0.00015,0,0.17708,0.01019,0.1961,322,104.82834,1,-0.0842,0.03543,-0.00649,0.08261,0.64605,0.46664,0.07353,14.00373,1,-0.17769,-0.00802,1.14901,0.00325,1,1,0.05747,0.07415,0.67951,0.71574,0.13595,16.37182,1,-0.05565,0.00772,1.14901,0.00404,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.11419,0.02087,0,0.17708,0.01019,0.20093,322,104.82834,1,-0.08517,0.03496,-0.00649,0.08261,0.64605,0.46669,0.07331,13.90951,1,-0.16608,0.04375,1.15628,0.00329,1,1,0.05747,0.07415,0.67951,0.71586,0.13613,16.34686,1,-0.0623,-0.00202,1.15628,0.00399,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.11419,0.02087,0,0.17708,0.01019,0.20777,322,104.82834,1,-0.08608,0.03452,-0.00639,0.08078,0.63135,0.46657,0.07318,14.16777,1,-0.16608,0.04375,1.15628,0.00327,1,1,0.05747,0.07415,0.67951,0.71548,0.13612,16.66172,1,-0.0623,-0.00202,1.15628,0.00404,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,-0.08765,0.01489,0,0.17031,0.01481,0.21407,322,104.82834,1,-0.08612,0.03392,-0.00639,0.08078,0.63135,0.46664,0.07323,13.69474,1,-0.13801,0.03988,1.14901,0.00329,1,1,0.05747,0.07415,0.67951,0.71553,0.1361,16.29628,1,-0.0373,-0.0101,1.14901,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Other
